,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
2023-05-25,17:21:01.255,   10.40,    1.92,    9.83,    2.24,    9.77,    2.08,    9.23,    1.87,    9.90,    2.02,    9.98,    2.11,   59.10,   12.25,     18820,   71.35, 1950.85, 2060.93, 1950.37, 2059.93, 1951.38, 2058.88, 1948.60, 2058.84, 1948.14, 2058.35, 1947.58, 2057.97,11696.91,12354.90,     19050,24051.81,  11756.01,  12367.16,  24123.16
2023-05-25,17:21:01.355,   11.95,    3.18,   11.78,    3.58,   11.48,    3.39,   11.13,    3.12,   11.75,    3.30,   11.80,    3.48,   69.88,   20.06,     18620,   89.93, 2246.42, 2351.50, 2245.73, 2350.76, 2244.41, 2350.03, 2239.29, 2349.92, 2242.36, 2350.84, 2237.70, 2347.95,13455.90,14101.00,     19070,27556.90,  13525.78,  14121.06,  27646.84
2023-05-25,17:21:01.455,   12.14,    2.87,   11.93,    3.21,   12.13,    3.17,   11.38,    2.85,   12.02,    2.94,   11.95,    3.18,   71.55,   18.22,     18826,   89.78, 2411.93, 2646.47, 2412.76, 2648.20, 2411.37, 2646.39, 2410.32, 2646.00, 2409.28, 2644.78, 2411.00, 2645.74,14466.67,15877.56,     19189,30344.23,  14538.22,  15895.79,  30434.01
2023-05-25,17:21:01.555,   10.49,    2.31,   10.44,    2.67,    9.97,    2.40,    9.74,    2.27,   10.32,    2.37,   10.27,    2.53,   61.23,   14.55,     18630,   75.77, 2662.18, 3051.49, 2663.63, 3053.80, 2662.55, 3052.05, 2658.81, 3047.66, 2659.17, 3045.90, 2660.25, 3047.81,15966.58,18298.71,     19200,34265.30,  16027.81,  18313.26,  34341.07
2023-05-25,17:21:01.655,    9.50,    1.67,    9.52,    2.04,    9.22,    1.86,    8.95,    1.62,    9.44,    1.75,    9.35,    1.84,   55.99,   10.79,     18630,   66.78, 2818.76, 3230.56, 2819.61, 3232.74, 2819.90, 3232.58, 2821.53, 3227.82, 2819.86, 3224.27, 2820.92, 3226.09,16920.59,19374.05,     19140,36294.64,  16976.58,  19384.84,  36361.42
2023-05-25,17:21:01.756,   13.36,    2.94,   13.10,    3.31,   13.11,    3.09,   12.38,    2.82,   13.21,    2.99,   13.26,    3.13,   78.42,   18.29,     18820,   96.71, 2617.38, 2912.85, 2616.77, 2913.15, 2615.93, 2911.56, 2618.31, 2908.29, 2616.81, 2907.72, 2619.05, 2908.54,15704.24,17462.09,     19060,33166.33,  15782.66,  17480.38,  33263.04
2023-05-25,17:21:01.855,   11.31,    2.35,   11.05,    2.72,   10.89,    2.50,   10.25,    2.26,   10.88,    2.46,   10.92,    2.48,   65.29,   14.77,     18640,   80.07, 2508.33, 2839.94, 2511.07, 2842.54, 2509.32, 2840.65, 2514.51, 2835.46, 2514.80, 2836.73, 2515.36, 2838.18,15073.39,17033.49,     19480,32106.88,  15138.68,  17048.26,  32186.95
2023-05-25,17:21:01.956,   11.54,    2.38,   11.34,    2.54,   11.25,    2.38,   10.62,    2.21,   11.27,    2.44,   11.30,    2.60,   67.32,   14.56,     18810,   81.87, 2232.49, 2493.96, 2231.44, 2493.89, 2233.86, 2495.48, 2231.56, 2489.07, 2231.48, 2490.09, 2229.96, 2487.18,13390.79,14949.66,     19220,28340.46,  13458.11,  14964.22,  28422.33
2023-05-25,17:21:02.056,   27.71,   13.41,   24.22,    9.73,   25.32,   11.29,   23.62,    9.51,   24.49,    9.34,   24.47,    9.61,  149.84,   62.89,     18630,  212.73, 2109.52, 2286.52, 2110.20, 2287.26, 2107.80, 2284.24, 2108.82, 2285.52, 2110.86, 2287.88, 2109.64, 2286.17,12656.84,13717.58,     19210,26374.43,  12806.68,  13780.47,  26587.15
2023-05-25,17:21:02.156,   15.98,    5.76,   14.94,    5.50,   15.02,    5.63,   13.91,    4.87,   14.68,    5.00,   14.65,    5.22,   89.17,   31.99,     18700,  121.16, 2180.48, 2332.63, 2182.11, 2334.94, 2182.41, 2334.91, 2180.31, 2333.04, 2178.64, 2331.78, 2179.66, 2333.29,13083.62,14000.60,     18990,27084.22,  13172.79,  14032.59,  27205.38
2023-05-25,17:21:02.257,   14.71,    3.06,   14.25,    3.44,   14.24,    3.38,   13.65,    3.05,   14.42,    3.15,   14.11,    3.26,   85.37,   19.35,     18820,  104.72, 2146.88, 2215.88, 2147.93, 2217.76, 2147.58, 2216.65, 2143.97, 2216.36, 2142.41, 2213.72, 2145.26, 2215.76,12874.03,13296.13,     19050,26170.15,  12959.40,  13315.47,  26274.88
2023-05-25,17:21:02.357,   16.50,    3.62,   15.60,    3.22,   15.67,    3.28,   14.92,    2.87,   15.55,    2.91,   16.23,    4.12,   94.47,   20.02,     18630,  114.48, 2642.42, 2961.39, 2645.58, 2965.70, 2645.61, 2965.96, 2641.63, 2964.21, 2639.78, 2961.75, 2641.68, 2963.14,15856.69,17782.16,     18930,33638.85,  15951.15,  17802.18,  33753.33
2023-05-25,17:21:02.457,   16.71,    5.02,   16.75,    5.24,   16.62,    5.39,   16.07,    4.75,   16.52,    4.92,   16.76,    5.53,   99.44,   30.84,     18806,  130.28, 2838.64, 3333.54, 2838.05, 3332.67, 2840.22, 3334.27, 2838.73, 3329.78, 2837.14, 3327.78, 2837.24, 3327.68,17030.02,19985.73,     19421,37015.75,  17129.46,  20016.57,  37146.02
2023-05-25,17:21:02.556,   14.44,    3.93,   14.18,    4.14,   14.20,    4.18,   13.37,    3.74,   14.22,    3.94,   14.21,    4.14,   84.62,   24.07,     18640,  108.69, 2694.60, 2976.66, 2695.40, 2977.27, 2694.42, 2975.06, 2695.56, 2969.47, 2694.96, 2968.82, 2695.74, 2970.89,16170.68,17838.17,     18960,34008.85,  16255.29,  17862.25,  34117.54
2023-05-25,17:21:02.656,   15.24,    3.66,   14.78,    3.80,   14.98,    3.76,   14.34,    3.50,   14.96,    3.65,   15.07,    3.78,   89.37,   22.15,     18620,  111.52, 2581.82, 2942.77, 2582.39, 2945.19, 2581.88, 2944.52, 2583.16, 2941.11, 2582.66, 2941.39, 2584.60, 2943.21,15496.51,17658.18,     19100,33154.69,  15585.88,  17680.33,  33266.21
2023-05-25,17:21:02.757,    9.50,    1.76,    9.25,    2.02,    9.11,    1.84,    8.67,    1.78,    9.17,    1.92,    9.11,    1.96,   54.81,   11.27,     18820,   66.08, 2276.74, 2533.07, 2275.22, 2532.92, 2276.03, 2531.21, 2275.38, 2526.17, 2275.74, 2526.11, 2275.28, 2526.55,13654.39,15176.03,     19110,28830.42,  13709.21,  15187.30,  28896.50
2023-05-25,17:21:02.857,   10.21,    1.74,    9.88,    2.16,    9.60,    1.88,    9.13,    1.73,    9.89,    1.93,    9.77,    1.99,   58.49,   11.43,     18630,   69.92, 2188.40, 2458.51, 2187.29, 2458.53, 2189.20, 2459.27, 2189.40, 2459.03, 2189.04, 2456.74, 2189.43, 2458.21,13132.76,14750.29,     18900,27883.05,  13191.25,  14761.72,  27952.97
2023-05-25,17:21:02.958,   11.66,    1.97,   11.30,    2.30,   11.07,    2.12,   10.57,    1.95,   11.30,    2.10,   10.98,    2.12,   66.89,   12.55,     18810,   79.44, 2123.89, 2235.24, 2121.36, 2233.04, 2122.93, 2233.93, 2122.00, 2232.57, 2120.79, 2230.64, 2120.63, 2231.32,12731.59,13396.74,     19010,26128.34,  12798.48,  13409.30,  26207.78
2023-05-25,17:21:03.058,   13.05,    2.40,   12.73,    2.73,   12.61,    2.55,   12.04,    2.32,   12.74,    2.40,   12.60,    2.48,   75.76,   14.87,     18740,   90.63, 2131.77, 2149.23, 2132.61, 2150.91, 2132.93, 2150.76, 2127.76, 2149.17, 2126.48, 2147.64, 2127.67, 2149.15,12779.22,12896.85,     18960,25676.07,  12854.99,  12911.72,  25766.71
2023-05-25,17:21:03.158,   15.29,    3.13,   14.96,    3.42,   15.13,    3.31,   14.38,    3.09,   15.33,    3.18,   14.78,    3.33,   89.87,   19.47,     18620,  109.34, 2419.46, 2742.21, 2421.25, 2744.63, 2420.14, 2742.87, 2426.41, 2742.96, 2424.20, 2740.90, 2426.18, 2741.50,14537.64,16455.07,     19260,30992.71,  14627.51,  16474.54,  31102.05
2023-05-25,17:21:03.258,   16.95,    4.58,   16.75,    4.70,   16.95,    5.05,   16.37,    4.56,   17.80,    5.57,   16.67,    4.76,  101.48,   29.21,     18816,  130.70, 2869.01, 3343.22, 2868.82, 3343.76, 2869.96, 3344.06, 2869.47, 3337.69, 2868.13, 3335.46, 2868.41, 3337.01,17213.80,20041.21,     19271,37255.01,  17315.29,  20070.42,  37385.70
2023-05-25,17:21:03.357,   14.99,    3.37,   14.80,    3.66,   14.83,    3.61,   13.96,    3.30,   14.77,    3.48,   14.69,    3.50,   88.04,   20.92,     18630,  108.96, 2842.79, 3191.59, 2843.49, 3194.35, 2844.59, 3193.87, 2849.83, 3192.35, 2846.96, 3188.14, 2847.81, 3189.74,17075.47,19150.04,     19090,36225.50,  17163.50,  19170.96,  36334.46
2023-05-25,17:21:03.457,   16.57,    3.82,   16.44,    4.45,   16.55,    4.27,   15.57,    3.79,   16.76,    4.21,   16.52,    4.06,   98.41,   24.60,     18640,  123.01, 2327.64, 2588.90, 2326.13, 2587.29, 2327.79, 2589.74, 2327.56, 2585.09, 2326.54, 2585.29, 2326.39, 2582.93,13962.03,15519.24,     19120,29481.27,  14060.44,  15543.84,  29604.28
2023-05-25,17:21:03.558,   14.01,    3.67,   13.71,    4.13,   13.64,    4.03,   12.87,    3.62,   13.60,    3.68,   13.59,    3.79,   81.43,   22.93,     18810,  104.36, 2431.58, 2735.59, 2433.07, 2738.12, 2433.20, 2737.54, 2435.99, 2734.58, 2435.09, 2731.59, 2435.08, 2732.61,14604.01,16410.02,     19110,31014.03,  14685.43,  16432.95,  31118.38
2023-05-25,17:21:03.658,   10.90,    1.91,   10.65,    2.16,   10.36,    2.05,   10.01,    1.88,   10.44,    2.01,   10.67,    2.12,   63.03,   12.14,     18630,   75.17, 2177.81, 2474.75, 2177.38, 2475.28, 2176.74, 2473.50, 2174.75, 2472.91, 2175.47, 2472.81, 2174.23, 2471.46,13056.38,14840.71,     18880,27897.09,  13119.41,  14852.85,  27972.26
2023-05-25,17:21:03.759,   12.29,    2.45,   11.90,    2.78,   11.73,    2.60,   11.25,    2.50,   11.88,    2.57,   11.87,    2.60,   70.92,   15.49,     18820,   86.41, 2360.41, 2541.76, 2360.57, 2542.61, 2361.49, 2541.78, 2360.24, 2538.87, 2361.28, 2540.56, 2363.28, 2543.41,14167.27,15249.00,     18930,29416.27,  14238.19,  15264.49,  29502.68
2023-05-25,17:21:03.858,   17.02,    5.96,   16.95,    6.71,   16.35,    6.14,   15.81,    5.85,   16.74,    5.93,   17.20,    6.82,  100.07,   37.42,     18630,  137.49, 2051.76, 2103.50, 2052.54, 2106.43, 2052.78, 2103.96, 2046.87, 2102.10, 2047.97, 2101.95, 2048.40, 2103.95,12300.31,12621.89,     18880,24922.20,  12400.38,  12659.31,  25059.69
2023-05-25,17:21:03.958,   20.98,    5.09,   20.66,    5.34,   20.61,    5.21,   20.07,    4.95,   20.59,    4.93,   20.70,    5.38,  123.61,   30.89,     18876,  154.50, 2188.19, 2409.02, 2190.13, 2413.09, 2188.52, 2411.61, 2194.89, 2413.77, 2191.42, 2410.81, 2194.67, 2412.94,13147.81,14471.25,     19069,27619.06,  13271.42,  14502.14,  27773.56
2023-05-25,17:21:04.058,   14.32,    3.17,   14.22,    3.54,   14.25,    3.40,   13.72,    3.18,   14.36,    3.25,   14.17,    3.36,   85.04,   19.92,     18620,  104.96, 2848.71, 3322.20, 2848.45, 3322.94, 2847.65, 3321.96, 2847.38, 3315.60, 2846.69, 3314.03, 2848.03, 3315.52,17086.91,19912.26,     19160,36999.16,  17171.95,  19932.18,  37104.12
2023-05-25,17:21:04.158,   12.65,    3.25,   12.51,    3.52,   12.34,    3.35,   11.82,    3.19,   12.51,    3.17,   12.43,    3.41,   74.26,   19.89,     18640,   94.15, 2773.69, 3108.57, 2774.44, 3111.18, 2775.45, 3110.99, 2778.73, 3106.11, 2777.02, 3105.10, 2777.02, 3105.13,16656.35,18647.08,     19080,35303.43,  16730.61,  18666.97,  35397.58
2023-05-25,17:21:04.259,   16.09,    3.62,   16.03,    3.94,   16.02,    3.85,   15.28,    3.59,   15.92,    3.61,   16.01,    3.83,   95.34,   22.45,     18820,  117.79, 2566.95, 2790.37, 2569.97, 2793.71, 2569.92, 2793.65, 2571.70, 2794.39, 2567.06, 2789.89, 2569.78, 2791.56,15415.38,16753.56,     19230,32168.94,  15510.72,  16776.00,  32286.73
2023-05-25,17:21:04.358,   11.66,    1.94,   11.15,    2.28,   11.22,    2.14,   10.56,    1.92,   11.38,    2.02,   11.35,    2.19,   67.31,   12.49,     18620,   79.80, 2465.81, 2730.11, 2467.56, 2731.39, 2466.25, 2730.84, 2465.92, 2728.21, 2465.97, 2728.18, 2466.76, 2729.29,14798.27,16378.04,     19110,31176.30,  14865.58,  16390.53,  31256.11
2023-05-25,17:21:04.459,   11.68,    2.88,   11.75,    3.38,   11.96,    3.83,   10.84,    2.92,   11.50,    3.27,   11.92,    3.78,   69.66,   20.06,     18820,   89.72, 2282.30, 2627.57, 2281.91, 2626.80, 2281.88, 2626.27, 2281.30, 2622.27, 2283.38, 2624.13, 2279.90, 2621.66,13690.66,15748.71,     19130,29439.38,  13760.32,  15768.77,  29529.09
2023-05-25,17:21:04.559,   53.77,   29.45,   51.46,   26.96,   54.98,   31.43,   51.29,   27.71,   53.93,   31.64,   49.40,   25.36,  314.83,  172.56,     18630,  487.39, 2279.81, 2479.17, 2278.99, 2479.55, 2277.77, 2476.20, 2277.74, 2472.52, 2280.01, 2475.25, 2279.00, 2474.52,13673.32,14857.21,     19110,28530.52,  13988.15,  15029.76,  29017.91
2023-05-25,17:21:04.659,   12.31,    2.72,   11.71,    3.08,   11.65,    2.88,   10.97,    2.64,   11.95,    2.86,   11.74,    2.82,   70.33,   17.00,     18836,   87.33, 2077.28, 2118.93, 2073.90, 2116.37, 2074.08, 2114.84, 2074.35, 2114.01, 2076.29, 2117.76, 2074.86, 2116.50,12450.75,12698.41,     19068,25149.16,  12521.08,  12715.41,  25236.49
2023-05-25,17:21:04.759,   13.97,    2.76,   13.44,    3.09,   13.54,    2.91,   12.84,    2.68,   13.70,    2.91,   13.48,    2.89,   80.97,   17.24,     18620,   98.21, 2124.96, 2295.01, 2126.62, 2297.41, 2125.95, 2298.17, 2129.58, 2298.73, 2126.10, 2294.06, 2128.21, 2294.91,12761.43,13778.29,     19090,26539.72,  12842.40,  13795.53,  26637.93
2023-05-25,17:21:04.859,    9.75,    1.83,    9.59,    2.05,    9.41,    1.87,    9.01,    1.65,    9.61,    1.85,    9.42,    1.82,   56.79,   11.08,     18640,   67.87, 2802.86, 3215.91, 2802.86, 3217.87, 2803.80, 3217.93, 2803.11, 3210.85, 2802.31, 3208.70, 2803.16, 3211.63,16818.09,19282.89,     19220,36100.98,  16874.88,  19293.96,  36168.85
2023-05-25,17:21:04.959,   11.70,    1.89,   11.78,    2.21,   11.43,    2.05,   11.08,    1.87,   11.66,    1.94,   11.58,    2.03,   69.23,   11.99,     18810,   81.22, 2641.02, 3024.57, 2639.83, 3023.90, 2641.26, 3025.41, 2643.33, 3022.12, 2642.38, 3021.45, 2642.75, 3020.69,15850.57,18138.14,     19240,33988.71,  15919.80,  18150.13,  34069.93
2023-05-25,17:21:05.059,   13.88,    3.15,   14.19,    3.78,   13.81,    3.34,   13.20,    3.12,   13.91,    3.22,   14.38,    3.84,   83.37,   20.44,     18630,  103.82, 2530.36, 2733.46, 2531.30, 2734.62, 2531.85, 2735.73, 2531.52, 2729.15, 2530.58, 2727.99, 2533.10, 2730.21,15188.71,16391.16,     18950,31579.88,  15272.09,  16411.61,  31683.69
2023-05-25,17:21:05.160,   15.93,    4.20,   15.52,    4.50,   15.21,    4.25,   14.55,    3.93,   15.36,    4.23,   15.54,    4.18,   92.12,   25.29,     18820,  117.41, 2540.76, 2884.87, 2540.81, 2886.48, 2540.69, 2886.38, 2537.95, 2881.65, 2536.69, 2880.39, 2538.48, 2882.38,15235.38,17302.15,     19500,32537.53,  15327.50,  17327.44,  32654.94
2023-05-25,17:21:05.260,   11.81,    2.69,   11.34,    2.93,   11.23,    2.64,   10.82,    2.45,   11.58,    2.74,   11.19,    2.75,   67.97,   16.21,     18630,   84.18, 2533.12, 2987.81, 2532.77, 2988.00, 2534.40, 2989.21, 2536.78, 2989.44, 2535.35, 2988.93, 2535.02, 2987.72,15207.44,17931.11,     19200,33138.55,  15275.42,  17947.31,  33222.73
2023-05-25,17:21:05.360,   13.28,    4.63,   13.05,    4.84,   12.75,    4.60,   12.12,    4.31,   12.98,    4.64,   12.58,    4.66,   76.76,   27.69,     18816,  104.45, 2326.56, 2547.21, 2326.29, 2547.52, 2325.31, 2545.44, 2324.29, 2541.90, 2325.36, 2544.66, 2324.85, 2544.14,13952.66,15270.88,     19320,29223.54,  14029.42,  15298.57,  29327.99
2023-05-25,17:21:05.460,   19.81,    4.91,   19.27,    5.20,   19.10,    5.18,   18.37,    4.87,   19.24,    4.95,   19.19,    5.16,  114.97,   30.26,     18640,  145.23, 2014.99, 2052.29, 2015.13, 2053.97, 2014.68, 2051.76, 2005.26, 2047.19, 2007.71, 2049.62, 2006.54, 2048.85,12064.31,12303.68,     18890,24367.99,  12179.28,  12333.95,  24513.23
2023-05-25,17:21:05.559,   12.43,    3.16,   11.91,    3.48,   12.11,    3.52,   11.38,    3.14,   12.16,    3.27,   12.08,    3.34,   72.07,   19.91,     18620,   91.98, 2033.30, 2100.73, 2035.56, 2103.05, 2036.03, 2104.60, 2030.57, 2099.44, 2027.89, 2094.74, 2030.72, 2097.99,12194.06,12600.55,     18930,24794.61,  12266.14,  12620.46,  24886.60
2023-05-25,17:21:05.660,   10.31,    1.59,   10.57,    2.03,   10.28,    1.87,    9.75,    1.61,   10.34,    1.75,   10.43,    1.85,   61.69,   10.71,     18820,   72.40, 2623.00, 3030.61, 2625.97, 3033.62, 2624.66, 3032.46, 2626.03, 3028.78, 2624.15, 3027.09, 2626.62, 3029.84,15750.44,18182.40,     19270,33932.84,  15812.12,  18193.12,  34005.24
2023-05-25,17:21:05.760,   12.37,    1.85,   12.48,    2.08,   12.17,    1.95,   11.68,    1.89,   12.28,    1.99,   12.58,    2.06,   73.56,   11.82,     18620,   85.38, 2590.82, 2949.18, 2590.30, 2950.66, 2590.77, 2949.65, 2594.79, 2946.30, 2594.43, 2945.48, 2594.35, 2944.86,15555.47,17686.13,     18790,33241.60,  15629.03,  17697.96,  33326.98
2023-05-25,17:21:05.861,   13.85,    3.03,   13.68,    3.44,   13.65,    3.20,   13.02,    3.01,   13.62,    3.10,   13.63,    3.20,   81.46,   18.98,     18820,  100.44, 2762.21, 3027.89, 2763.54, 3029.59, 2762.41, 3028.20, 2764.95, 3022.90, 2763.35, 3022.61, 2764.02, 3022.22,16580.49,18153.41,     19320,34733.90,  16661.95,  18172.40,  34834.34
2023-05-25,17:21:05.960,   10.95,    1.95,   10.93,    2.24,   10.66,    2.05,   10.42,    1.90,   10.88,    2.07,   11.20,    2.19,   65.04,   12.40,     18620,   77.44, 2460.84, 2796.82, 2459.58, 2795.90, 2460.47, 2795.71, 2459.31, 2792.59, 2459.58, 2793.26, 2459.91, 2793.60,14759.69,16767.88,     19220,31527.56,  14824.72,  16780.28,  31605.00
2023-05-25,17:21:06.061,   14.22,    3.09,   13.98,    3.37,   13.58,    3.11,   13.19,    2.98,   14.06,    3.23,   13.90,    3.25,   82.94,   19.04,     18820,  101.98, 2663.23, 3092.57, 2662.63, 3091.30, 2662.26, 3091.28, 2661.68, 3088.76, 2661.56, 3088.85, 2661.00, 3089.10,15972.37,18541.87,     19210,34514.23,  16055.31,  18560.90,  34616.21
2023-05-25,17:21:06.161,   12.20,    3.38,   11.87,    3.66,   11.69,    3.48,   11.32,    3.20,   12.03,    3.48,   11.80,    3.62,   70.90,   20.83,     18630,   91.73, 2275.61, 2473.62, 2277.02, 2474.31, 2276.67, 2473.11, 2272.01, 2467.52, 2271.95, 2469.15, 2270.69, 2468.39,13643.94,14826.11,     19120,28470.05,  13714.84,  14846.94,  28561.79
2023-05-25,17:21:06.261,   12.50,    2.60,   12.01,    2.89,   11.91,    2.77,   11.17,    2.53,   12.02,    2.68,   12.02,    2.72,   71.64,   16.18,     18650,   87.82, 2138.19, 2279.40, 2139.04, 2280.21, 2138.44, 2277.35, 2135.25, 2273.06, 2136.92, 2275.74, 2139.48, 2277.35,12827.33,13663.10,     18870,26490.43,  12898.97,  13679.29,  26578.25
2023-05-25,17:21:06.361,   11.60,    2.35,   11.14,    2.61,   11.13,    2.59,   10.43,    2.19,   11.36,    2.46,   11.17,    2.52,   66.83,   14.72,     18826,   81.55, 2088.28, 2159.58, 2086.84, 2160.04, 2087.26, 2160.33, 2085.08, 2155.19, 2085.83, 2154.78, 2086.35, 2156.93,12519.63,12946.85,     19240,25466.48,  12586.46,  12961.57,  25548.03
2023-05-25,17:21:06.461,   11.93,    1.85,   11.72,    2.22,   11.59,    2.09,   11.23,    1.84,   11.92,    2.00,   11.77,    2.08,   70.15,   12.09,     18620,   82.23, 2235.09, 2519.99, 2236.47, 2521.90, 2236.93, 2522.07, 2239.21, 2520.33, 2237.49, 2518.35, 2240.95, 2522.74,13426.15,15125.38,     18960,28551.53,  13496.30,  15137.46,  28633.76
2023-05-25,17:21:06.561,   12.67,    4.16,   12.61,    4.38,   12.56,    4.53,   11.96,    4.10,   12.49,    4.19,   12.70,    4.32,   74.99,   25.67,     18820,  100.67, 2781.66, 3124.86, 2781.44, 3124.70, 2781.87, 3124.09, 2782.28, 3120.56, 2782.11, 3119.93, 2780.92, 3118.60,16690.28,18732.74,     19220,35423.02,  16765.27,  18758.41,  35523.69
2023-05-25,17:21:06.661,   10.21,    1.82,   10.05,    2.18,   10.14,    2.02,    9.49,    1.77,   10.09,    1.98,   10.00,    1.98,   59.98,   11.75,     18640,   71.74, 2566.50, 2809.98, 2565.58, 2810.29, 2565.55, 2809.90, 2566.16, 2807.08, 2565.93, 2806.25, 2565.79, 2806.92,15395.51,16850.42,     19100,32245.93,  15455.50,  16862.17,  32317.67
2023-05-25,17:21:06.761,   12.58,    2.17,   12.44,    2.46,   12.13,    2.23,   11.71,    2.14,   12.27,    2.26,   12.21,    2.33,   73.33,   13.59,     18806,   86.92, 2590.99, 2949.42, 2592.01, 2950.68, 2593.24, 2951.48, 2592.14, 2950.67, 2589.75, 2948.43, 2590.63, 2946.52,15548.76,17697.20,     19360,33245.96,  15622.09,  17710.79,  33332.88
2023-05-25,17:21:06.861,   13.33,    3.93,   12.95,    4.37,   12.75,    4.17,   12.24,    4.05,   12.73,    3.96,   12.96,    4.28,   76.96,   24.74,     18630,  101.70, 2781.37, 3184.75, 2780.79, 3185.12, 2782.07, 3186.71, 2780.03, 3181.91, 2777.86, 3178.48, 2778.27, 3180.46,16680.41,19097.44,     19470,35777.84,  16757.37,  19122.18,  35879.54
2023-05-25,17:21:06.961,    9.26,    2.10,    9.15,    2.35,    8.80,    2.20,    8.29,    1.96,    9.01,    2.09,    8.75,    2.20,   53.27,   12.90,     18640,   66.18, 2327.00, 2574.32, 2326.53, 2575.27, 2326.37, 2574.08, 2321.47, 2571.41, 2322.82, 2571.58, 2318.55, 2569.27,13942.73,15435.94,     19100,29378.67,  13996.00,  15448.85,  29444.85
2023-05-25,17:21:07.061,   24.56,    6.66,   24.36,    6.98,   24.29,    6.97,   23.53,    6.58,   24.30,    6.67,   24.06,    6.78,  145.10,   40.64,     18810,  185.74, 2216.65, 2380.03, 2216.85, 2380.38, 2216.24, 2379.22, 2213.42, 2378.21, 2213.31, 2377.99, 2213.39, 2377.19,13289.84,14273.02,     19050,27562.86,  13434.94,  14313.65,  27748.60
2023-05-25,17:21:07.161,   13.58,    4.03,   12.99,    4.28,   12.84,    4.03,   12.15,    3.67,   13.15,    4.05,   12.98,    4.00,   77.70,   24.06,     18640,  101.75, 2107.89, 2246.28, 2109.44, 2248.89, 2110.25, 2248.00, 2110.84, 2246.46, 2110.61, 2245.08, 2110.44, 2246.78,12659.46,13481.49,     19330,26140.95,  12737.15,  13505.55,  26242.70
2023-05-25,17:21:07.262,   11.57,    1.95,   10.91,    2.11,   11.11,    2.08,   10.47,    1.87,   11.31,    2.03,   10.98,    2.06,   66.35,   12.11,     18800,   78.46, 2111.68, 2228.48, 2114.86, 2231.15, 2114.16, 2231.29, 2116.62, 2231.18, 2114.19, 2228.20, 2117.43, 2231.41,12688.94,13381.72,     19190,26070.65,  12755.29,  13393.82,  26149.11
2023-05-25,17:21:07.362,   14.81,    3.67,   14.63,    3.86,   14.57,    3.94,   13.87,    3.51,   14.75,    3.71,   14.73,    3.74,   87.36,   22.43,     18630,  109.79, 2549.71, 2859.92, 2550.45, 2860.78, 2550.82, 2861.32, 2554.04, 2858.14, 2554.02, 2856.96, 2554.27, 2858.62,15313.31,17155.73,     19190,32469.04,  15400.66,  17178.16,  32578.83
2023-05-25,17:21:07.463,   11.56,    2.21,   11.13,    2.44,   11.17,    2.34,   10.71,    2.15,   11.30,    2.27,   11.39,    2.35,   67.25,   13.76,     18810,   81.02, 2546.92, 2812.07, 2548.57, 2814.26, 2548.65, 2813.79, 2547.61, 2809.25, 2546.08, 2807.42, 2547.21, 2808.87,15285.04,16865.66,     19500,32150.70,  15352.30,  16879.42,  32231.71
2023-05-25,17:21:07.562,   13.13,    2.72,   12.79,    2.97,   12.72,    2.91,   12.06,    2.49,   12.99,    2.77,   12.82,    2.86,   76.51,   16.73,     18630,   93.24, 2768.76, 3172.77, 2768.17, 3171.31, 2767.39, 3171.36, 2768.72, 3167.27, 2767.98, 3166.81, 2769.92, 3167.41,16610.94,19016.93,     18960,35627.88,  16687.45,  19033.66,  35721.11
2023-05-25,17:21:07.662,    9.30,    1.71,    9.29,    2.07,    8.90,    1.91,    8.56,    1.70,    9.05,    1.91,    9.11,    1.99,   54.20,   11.28,     18816,   65.49, 2875.76, 3317.68, 2877.97, 3320.24, 2877.79, 3319.20, 2874.62, 3315.70, 2875.17, 3316.83, 2876.12, 3318.10,17257.44,19907.76,     19401,37165.20,  17311.64,  19919.05,  37230.69
2023-05-25,17:21:07.762,   10.10,    1.90,    9.81,    2.19,    9.54,    2.02,    9.19,    1.90,    9.77,    2.04,    9.69,    2.11,   58.10,   12.16,     18640,   70.26, 2326.41, 2596.25, 2326.93, 2597.16, 2328.45, 2596.80, 2322.99, 2591.23, 2322.99, 2590.26, 2322.45, 2591.28,13950.22,15562.98,     19050,29513.20,  14008.32,  15575.14,  29583.46
2023-05-25,17:21:07.862,   12.65,    2.17,   12.32,    2.40,   12.42,    2.49,   11.66,    2.18,   12.31,    2.28,   12.07,    2.30,   73.42,   13.82,     18620,   87.24, 2348.85, 2632.45, 2347.81, 2630.60, 2347.67, 2631.61, 2351.57, 2629.58, 2353.16, 2631.36, 2351.93, 2629.34,14100.99,15784.94,     19240,29885.93,  14174.41,  15798.76,  29973.17
2023-05-25,17:21:07.963,    8.46,    1.51,    8.15,    1.75,    7.88,    1.70,    7.49,    1.49,    8.11,    1.69,    8.07,    1.67,   48.16,    9.82,     18820,   57.98, 2003.98, 2120.65, 2001.29, 2118.08, 2003.33, 2118.69, 2005.62, 2114.04, 2005.87, 2114.99, 2002.75, 2113.12,12022.84,12699.57,     19090,24722.42,  12071.01,  12709.39,  24780.40
