,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
2023-05-25,15:38:04.974,   26.38,    5.59,   27.02,    6.39,   27.55,    5.87,   26.35,    5.79,   26.73,    5.98,   26.41,    5.90,  160.45,   35.52,     18840,  195.97, 3432.63, 4052.50, 3434.10, 4054.73, 3432.03, 4051.07, 3432.95, 4048.34, 3436.07, 4050.43, 3436.07, 4051.12,20603.85,24308.20,     19320,44912.05,  20764.30,  24343.71,  45108.01
2023-05-25,15:38:05.074,   25.85,    5.92,   26.63,    6.59,   26.78,    5.97,   25.92,    6.14,   26.26,    6.32,   25.38,    6.08,  156.81,   37.02,     18650,  193.83, 4119.67, 4751.26, 4117.37, 4746.55, 4118.07, 4748.47, 4118.80, 4751.09, 4119.02, 4752.68, 4117.94, 4747.88,24710.88,28497.94,     19280,53208.81,  24867.69,  28534.95,  53402.64
2023-05-25,15:38:05.174,   29.23,    6.59,   30.53,    7.69,   30.95,    6.93,   30.01,    7.03,   29.96,    7.18,   29.33,    7.11,  180.01,   42.52,     18650,  222.53, 4378.73, 5470.08, 4376.39, 5465.72, 4375.91, 5466.34, 4376.99, 5468.81, 4379.28, 5471.75, 4378.65, 5468.96,26265.96,32811.66,     19650,59077.62,  26445.97,  32854.17,  59300.14
2023-05-25,15:38:05.274,   25.99,    6.16,   26.99,    6.86,   27.29,    6.25,   26.17,    6.28,   26.17,    6.68,   26.06,    6.32,  158.68,   38.55,     18846,  197.23, 3838.36, 4732.16, 3839.12, 4734.69, 3835.15, 4728.83, 3839.43, 4736.61, 3842.59, 4737.42, 3844.61, 4738.51,23039.27,28408.22,     19431,51447.48,  23197.95,  28446.76,  51644.71
2023-05-25,15:38:05.375,   29.62,    7.99,   30.04,    8.62,   30.41,    8.08,   29.49,    8.13,   29.73,    8.43,   29.32,    8.27,  178.61,   49.52,     18640,  228.13, 3733.05, 4350.79, 3732.43, 4351.69, 3731.53, 4350.35, 3715.86, 4335.03, 3718.59, 4338.98, 3718.68, 4338.01,22350.15,26064.84,     19630,48414.98,  22528.75,  26114.36,  48643.12
2023-05-25,15:38:05.474,   25.89,    5.58,   26.94,    6.43,   27.27,    5.93,   26.29,    5.92,   26.34,    6.12,   25.67,    6.02,  158.40,   36.01,     18800,  194.41, 4325.26, 5258.90, 4324.14, 5255.73, 4324.88, 5257.80, 4322.54, 5251.73, 4324.59, 5251.67, 4322.96, 5249.40,25944.38,31525.24,     19290,57469.62,  26102.79,  31561.25,  57664.04
2023-05-25,15:38:05.575,   26.83,    6.21,   27.62,    7.14,   27.97,    6.45,   26.82,    6.47,   27.18,    6.63,   26.43,    6.61,  162.85,   39.51,     18652,  202.36, 4003.42, 4990.29, 4005.94, 4993.47, 4004.54, 4990.28, 3995.97, 4986.32, 3997.76, 4987.58, 4000.66, 4991.75,24008.28,29939.70,     19284,53947.98,  24171.12,  29979.21,  54150.34
2023-05-25,15:38:05.676,   26.62,    7.03,   27.22,    7.63,   27.34,    7.14,   26.46,    7.08,   27.01,    7.51,   26.13,    7.28,  160.76,   43.67,     18830,  204.43, 3444.96, 4089.76, 3446.62, 4092.07, 3441.90, 4086.29, 3447.70, 4083.22, 3448.34, 4083.02, 3451.10, 4084.70,20680.62,24519.06,     19190,45199.68,  20841.38,  24562.74,  45404.12
2023-05-25,15:38:05.776,   27.89,    7.15,   28.22,    7.79,   28.53,    7.12,   27.54,    7.16,   27.93,    7.43,   27.13,    7.21,  167.24,   43.86,     18650,  211.10, 4190.34, 4768.44, 4188.16, 4767.67, 4185.98, 4764.51, 4187.51, 4760.17, 4190.22, 4762.61, 4190.34, 4762.39,25132.55,28585.79,     19160,53718.34,  25299.79,  28629.65,  53929.44
2023-05-25,15:38:05.876,   30.27,    6.07,   31.49,    6.91,   32.27,    6.26,   31.22,    6.27,   30.62,    6.41,   30.16,    6.27,  186.02,   38.19,     18660,  224.21, 4543.41, 5690.98, 4541.75, 5688.29, 4540.53, 5687.78, 4552.69, 5681.87, 4555.79, 5685.83, 4554.77, 5683.63,27288.94,34118.38,     19160,61407.32,  27474.96,  34156.58,  61631.54
2023-05-25,15:38:05.976,   29.23,    6.27,   29.95,    7.17,   30.10,    6.61,   28.89,    6.37,   29.26,    6.89,   29.02,    6.63,  176.44,   39.94,     18820,  216.38, 4027.49, 4972.39, 4027.52, 4971.77, 4027.00, 4970.96, 4031.79, 4972.43, 4033.17, 4976.20, 4031.26, 4972.41,24178.24,29836.15,     19300,54014.40,  24354.69,  29876.09,  54230.78
2023-05-25,15:38:06.076,   27.67,    6.00,   28.30,    6.73,   28.51,    6.26,   27.31,    6.25,   28.01,    6.57,   27.73,    6.42,  167.54,   38.23,     18660,  205.77, 3707.43, 4315.22, 3707.28, 4314.96, 3707.44, 4313.32, 3695.49, 4313.36, 3697.40, 4315.78, 3697.22, 4313.99,22212.26,25886.62,     19100,48098.87,  22379.79,  25924.85,  48304.64
2023-05-25,15:38:06.176,   39.05,   10.75,   39.53,   11.51,   39.57,   10.82,   38.80,   11.02,   39.03,   11.09,   38.37,   11.06,  234.35,   66.24,     18650,  300.59, 4299.57, 5090.70, 4300.37, 5091.53, 4299.47, 5090.85, 4294.59, 5077.10, 4296.01, 5078.00, 4296.37, 5078.04,25786.38,30506.22,     19900,56292.60,  26020.73,  30572.46,  56593.19
2023-05-25,15:38:06.277,   31.33,    7.00,   31.94,    7.60,   32.05,    7.05,   30.92,    7.12,   31.32,    7.30,   30.26,    7.09,  187.81,   43.16,     18820,  230.97, 4202.08, 5252.05, 4204.72, 5255.50, 4202.66, 5254.17, 4187.55, 5243.41, 4186.55, 5244.13, 4192.03, 5248.87,25175.60,31498.12,     19860,56673.72,  25363.41,  31541.28,  56904.69
2023-05-25,15:38:06.377,   25.24,    5.61,   25.67,    6.50,   25.95,    5.77,   25.07,    5.74,   25.55,    6.21,   24.78,    5.91,  152.27,   35.73,     18660,  188.00, 3411.65, 4030.49, 3413.45, 4032.91, 3410.79, 4029.08, 3411.90, 4026.56, 3414.21, 4029.91, 3415.53, 4029.18,20477.54,24178.13,     19020,44655.67,  20629.81,  24213.87,  44843.68
2023-05-25,15:38:06.477,   24.65,    5.07,   25.16,    5.75,   25.03,    5.15,   23.91,    5.30,   24.84,    5.67,   24.18,    5.27,  147.76,   32.22,     18640,  179.98, 3989.73, 4582.86, 3988.29, 4582.08, 3988.55, 4581.58, 3983.53, 4573.65, 3989.05, 4577.07, 3985.21, 4573.07,23924.36,27470.30,     19170,51394.67,  24072.13,  27502.52,  51574.65
2023-05-25,15:38:06.578,   28.62,    6.20,   29.58,    7.12,   28.92,    6.29,   28.28,    6.34,   28.37,    6.55,   28.44,    6.48,  172.22,   38.98,     18840,  211.19, 4467.24, 5584.49, 4466.34, 5582.43, 4462.98, 5580.11, 4466.52, 5577.57, 4469.16, 5580.24, 4469.67, 5580.84,26801.90,33485.68,     19520,60287.59,  26974.12,  33524.66,  60498.78
2023-05-25,15:38:06.678,   25.91,    5.75,   26.88,    6.48,   26.83,    5.98,   25.72,    5.84,   25.94,    6.25,   25.96,    6.03,  157.23,   36.34,     18640,  193.57, 3979.87, 4958.20, 3978.93, 4957.80, 3978.39, 4954.89, 4005.03, 4962.12, 4005.66, 4963.64, 4009.64, 4968.09,23957.53,29764.73,     19270,53722.26,  24114.76,  29801.06,  53915.83
2023-05-25,15:38:06.778,   27.46,    6.24,   28.48,    7.08,   28.13,    6.30,   27.34,    6.36,   27.83,    6.72,   27.60,    6.56,  166.83,   39.26,     18866,  206.09, 3379.80, 3951.72, 3380.43, 3952.54, 3382.17, 3954.90, 3375.78, 3956.41, 3374.66, 3956.13, 3376.89, 3959.29,20269.72,23730.99,     19402,44000.71,  20436.55,  23770.25,  44206.81
2023-05-25,15:38:06.878,   28.84,    7.38,   29.42,    8.11,   29.11,    7.51,   28.44,    7.54,   28.77,    7.71,   28.59,    7.76,  173.16,   46.01,     18650,  219.17, 4281.79, 4933.80, 4273.99, 4925.02, 4277.73, 4929.40, 4263.67, 4918.76, 4264.31, 4917.80, 4261.82, 4915.40,25623.32,29540.19,     19320,55163.52,  25796.48,  29586.20,  55382.68
2023-05-25,15:38:06.977,   28.31,    6.17,   29.06,    7.10,   28.40,    6.19,   27.21,    6.38,   28.35,    6.61,   27.77,    6.41,  169.10,   38.86,     18650,  207.96, 4387.28, 5503.59, 4383.74, 5499.68, 4384.01, 5499.79, 4352.93, 5490.73, 4354.03, 5493.21, 4352.39, 5490.78,26214.38,32977.78,     19270,59192.16,  26383.48,  33016.64,  59400.12
2023-05-25,15:38:07.077,   38.16,   17.68,   38.82,   18.49,   38.46,   17.64,   37.33,   17.60,   38.11,   18.14,   38.00,   18.13,  228.88,  107.69,     18826,  336.57, 3529.60, 4254.80, 3530.07, 4255.61, 3525.70, 4250.00, 3518.91, 4253.39, 3522.46, 4257.83, 3524.86, 4257.22,21151.61,25528.86,     19310,46680.46,  21380.49,  25636.55,  47017.04
2023-05-25,15:38:07.177,   29.33,    7.67,   30.44,    8.60,   29.81,    7.79,   28.73,    7.84,   29.68,    8.11,   29.42,    8.10,  177.42,   48.11,     18650,  225.53, 3929.37, 4483.14, 3928.37, 4484.56, 3928.16, 4482.71, 3904.16, 4479.39, 3905.80, 4480.74, 3905.31, 4479.55,23501.17,26890.09,     19370,50391.26,  23678.59,  26938.20,  50616.80
2023-05-25,15:38:07.277,   26.11,    5.13,   26.91,    5.91,   26.80,    5.22,   26.12,    5.40,   26.37,    5.68,   25.67,    5.46,  157.97,   32.81,     18650,  190.78, 4573.79, 5644.77, 4569.83, 5641.10, 4572.66, 5644.07, 4589.74, 5650.58, 4591.94, 5651.54, 4589.36, 5650.40,27487.31,33882.46,     19420,61369.78,  27645.28,  33915.27,  61560.55
2023-05-25,15:38:07.377,   56.68,   19.33,   57.20,   20.06,   57.01,   19.47,   55.52,   19.49,   55.99,   19.77,   56.40,   19.87,  338.81,  118.00,     18836,  456.81, 4169.59, 5203.51, 4165.03, 5200.34, 4167.28, 5201.71, 4179.70, 5219.76, 4180.19, 5219.35, 4179.88, 5217.83,25041.67,31262.50,     19340,56304.18,  25380.48,  31380.50,  56760.98
2023-05-25,15:38:07.477,   24.91,    5.42,   25.46,    5.92,   25.63,    5.49,   24.73,    5.70,   25.13,    5.87,   25.23,    5.75,  151.09,   34.15,     18660,  185.23, 3443.09, 3983.44, 3442.62, 3983.95, 3444.29, 3982.59, 3445.54, 3982.43, 3444.92, 3982.56, 3444.67, 3981.23,20665.14,23896.19,     19360,44561.34,  20816.23,  23930.34,  44746.57
2023-05-25,15:38:07.577,   25.77,    5.17,   26.38,    6.13,   26.64,    5.53,   25.74,    5.50,   26.02,    5.75,   25.68,    5.73,  156.24,   33.81,     18650,  190.05, 4160.81, 4839.73, 4159.30, 4836.70, 4157.64, 4834.26, 4154.18, 4827.31, 4153.43, 4828.13, 4153.52, 4826.57,24938.88,28992.70,     19470,53931.57,  25095.11,  29026.51,  54121.62
2023-05-25,15:38:07.677,   36.27,    9.01,   37.79,   10.12,   37.16,    9.39,   35.87,    9.25,   36.36,    9.64,   36.26,    9.67,  219.72,   57.08,     18836,  276.80, 4516.75, 5645.73, 4514.37, 5643.79, 4513.18, 5642.30, 4512.55, 5642.91, 4514.19, 5644.73, 4515.61, 5645.00,27086.66,33864.45,     19825,60951.11,  27306.38,  33921.53,  61227.91
2023-05-25,15:38:07.777,   26.90,    8.83,   27.52,    9.63,   27.40,    9.02,   26.18,    9.00,   26.72,    9.47,   26.51,    9.34,  161.24,   55.30,     18640,  216.54, 3503.08, 4332.73, 3502.61, 4332.51, 3502.96, 4333.33, 3501.71, 4337.15, 3503.78, 4339.26, 3504.64, 4338.87,21018.78,26013.85,     19170,47032.63,  21180.02,  26069.15,  47249.17
2023-05-25,15:38:07.877,   26.29,    4.92,   27.06,    5.75,   27.12,    5.24,   26.12,    5.30,   26.59,    5.70,   26.33,    5.45,  159.51,   32.35,     18640,  191.86, 3635.69, 4143.46, 3634.39, 4142.16, 3634.75, 4142.15, 3640.26, 4139.86, 3644.15, 4143.34, 3646.51, 4146.38,21835.75,24857.35,     19440,46693.10,  21995.26,  24889.70,  46884.96
2023-05-25,15:38:07.977,   27.72,    7.10,   28.25,    7.90,   28.51,    7.22,   27.43,    7.43,   27.68,    7.52,   27.31,    7.32,  166.89,   44.49,     18700,  211.38, 4436.34, 5404.88, 4433.91, 5403.85, 4435.57, 5404.23, 4443.52, 5396.10, 4445.30, 5398.55, 4444.15, 5397.52,26638.80,32405.12,     19310,59043.91,  26805.69,  32449.60,  59255.30
2023-05-25,15:38:08.078,   25.57,    6.24,   26.10,    7.31,   26.28,    6.51,   25.01,    6.63,   25.41,    6.89,   25.10,    6.71,  153.47,   40.29,     18830,  193.76, 4270.79, 5375.12, 4271.73, 5374.78, 4268.44, 5372.93, 4259.58, 5369.47, 4262.24, 5373.54, 4264.28, 5375.35,25597.06,32241.18,     19420,57838.24,  25750.54,  32281.47,  58032.01
2023-05-25,15:38:08.178,   25.88,    6.27,   26.10,    7.05,   26.41,    6.39,   25.14,    6.50,   25.71,    6.82,   25.41,    6.61,  154.65,   39.63,     18650,  194.28, 3381.05, 3974.80, 3382.53, 3977.86, 3381.88, 3976.34, 3379.64, 3972.33, 3378.01, 3971.35, 3379.04, 3972.66,20282.15,23845.36,     19030,44127.51,  20436.80,  23884.98,  44321.79
2023-05-25,15:38:08.277,   25.67,    4.74,   26.36,    5.41,   26.46,    4.88,   25.34,    5.02,   26.05,    5.39,   25.35,    5.07,  155.24,   30.51,     18650,  185.75, 3894.81, 4435.02, 3891.75, 4432.83, 3897.19, 4439.01, 3891.14, 4441.18, 3889.90, 4438.10, 3888.99, 4438.00,23353.79,26624.12,     18920,49977.91,  23509.02,  26654.63,  50163.66
2023-05-25,15:38:08.378,   27.16,    6.20,   27.63,    7.08,   28.06,    6.38,   26.92,    6.50,   27.46,    6.68,   26.51,    6.54,  163.73,   39.38,     18830,  203.11, 4677.23, 5757.91, 4677.28, 5760.47, 4676.22, 5757.22, 4666.95, 5754.67, 4665.97, 5754.91, 4666.08, 5754.51,28029.73,34539.69,     20320,62569.42,  28193.46,  34579.07,  62772.53
2023-05-25,15:38:08.478,   26.19,    6.12,   26.82,    7.08,   27.04,    6.46,   25.49,    6.52,   26.41,    6.81,   26.12,    6.61,  158.07,   39.60,     18640,  197.67, 3748.55, 4727.32, 3749.71, 4729.08, 3747.71, 4725.94, 3735.94, 4722.92, 3738.07, 4724.09, 3740.56, 4729.36,22460.54,28358.71,     19350,50819.25,  22618.61,  28398.31,  51016.92
2023-05-25,15:38:08.578,   25.13,    5.29,   26.00,    6.26,   26.20,    5.61,   25.01,    5.73,   25.38,    6.01,   25.26,    5.91,  152.99,   34.80,     18640,  187.79, 3654.80, 4171.19, 3657.93, 4175.50, 3655.89, 4173.19, 3650.84, 4173.04, 3648.33, 4168.95, 3652.50, 4174.03,21920.29,25035.91,     19100,46956.20,  22073.27,  25070.71,  47143.99
2023-05-25,15:38:08.679,   27.39,    5.18,   28.57,    5.99,   28.27,    5.18,   27.80,    5.39,   27.91,    5.55,   27.56,    5.41,  167.50,   32.70,     18840,  200.20, 4355.63, 5217.97, 4355.67, 5215.98, 4357.05, 5218.21, 4348.64, 5213.96, 4348.62, 5213.17, 4347.26, 5211.13,26112.87,31290.41,     19710,57403.28,  26280.37,  31323.12,  57603.48
2023-05-25,15:38:08.779,   41.04,   20.67,   42.26,   21.29,   42.43,   20.55,   41.11,   20.53,   41.00,   20.84,   40.85,   20.85,  248.69,  124.72,     18650,  373.41, 4422.30, 5513.66, 4422.66, 5514.52, 4422.91, 5513.90, 4402.74, 5515.45, 4403.09, 5515.62, 4402.90, 5516.48,26476.59,33089.63,     19460,59566.22,  26725.28,  33214.35,  59939.63
2023-05-25,15:38:08.879,   25.02,    5.81,   26.02,    6.69,   25.59,    5.97,   24.89,    6.14,   25.24,    6.34,   25.58,    6.25,  152.33,   37.19,     18650,  189.53, 3602.96, 4335.87, 3603.08, 4336.48, 3605.43, 4336.49, 3599.03, 4328.42, 3597.86, 4325.71, 3597.95, 4327.12,21606.31,25990.09,     19010,47596.40,  21758.64,  26027.29,  47785.93
2023-05-25,15:38:08.980,   26.58,    6.52,   26.94,    7.34,   27.15,    6.71,   26.14,    6.84,   26.69,    7.14,   26.08,    6.86,  159.58,   41.42,     18840,  200.99, 3815.90, 4355.85, 3812.36, 4353.66, 3817.09, 4355.35, 3817.93, 4353.96, 3816.90, 4352.48, 3815.23, 4350.12,22895.41,26121.42,     19500,49016.83,  23054.98,  26162.84,  49217.82
2023-05-25,15:38:09.080,   27.63,    6.94,   28.34,    7.96,   28.39,    7.16,   27.57,    7.26,   27.63,    7.54,   27.30,    7.45,  166.87,   44.31,     18640,  211.19, 4475.21, 5426.79, 4470.98, 5422.79, 4468.41, 5421.53, 4465.29, 5421.35, 4470.17, 5426.99, 4469.69, 5425.89,26819.75,32545.34,     19240,59365.09,  26986.62,  32589.65,  59576.27
2023-05-25,15:38:09.180,   26.95,    6.73,   27.68,    7.68,   27.87,    7.03,   26.59,    7.03,   26.74,    7.40,   26.77,    7.22,  162.60,   43.08,     18650,  205.68, 3964.84, 5012.94, 3965.79, 5015.59, 3961.75, 5010.05, 3986.23, 5014.68, 3989.46, 5018.76, 3989.76, 5018.65,23857.83,30090.67,     19380,53948.50,  24020.43,  30133.76,  54154.19
2023-05-25,15:38:09.280,   34.16,    9.37,   35.07,   10.51,   34.81,    9.73,   33.98,    9.88,   34.27,   10.06,   34.51,   10.08,  206.80,   59.64,     18830,  266.44, 3537.19, 4169.68, 3536.43, 4167.50, 3536.60, 4169.10, 3540.53, 4178.49, 3542.34, 4178.91, 3542.73, 4178.23,21235.82,25041.91,     19670,46277.73,  21442.62,  25101.55,  46544.17
2023-05-25,15:38:09.380,   28.97,    7.45,   29.43,    7.98,   29.75,    7.57,   28.59,    7.58,   29.11,    7.90,   28.61,    7.80,  174.45,   46.28,     18640,  220.73, 4187.46, 4949.97, 4189.38, 4953.26, 4186.62, 4950.51, 4166.19, 4945.07, 4166.28, 4942.38, 4167.38, 4944.64,25063.31,29685.82,     19330,54749.13,  25237.76,  29732.10,  54969.87
2023-05-25,15:38:09.480,   23.99,    5.16,   24.64,    5.86,   25.19,    5.37,   24.02,    5.46,   24.39,    5.71,   23.69,    5.50,  145.92,   33.06,     18650,  178.98, 4256.68, 5248.13, 4260.81, 5252.74, 4258.12, 5248.90, 4266.06, 5248.50, 4268.48, 5249.84, 4270.37, 5254.85,25580.53,31502.96,     19340,57083.49,  25726.45,  31536.03,  57262.48
2023-05-25,15:38:09.581,   28.34,    8.35,   29.31,    9.03,   29.63,    8.53,   28.07,    8.50,   28.20,    8.67,   28.26,    8.62,  171.80,   51.71,     18830,  223.51, 3706.04, 4578.43, 3708.21, 4582.60, 3706.19, 4579.10, 3713.38, 4582.84, 3712.15, 4581.32, 3715.13, 4585.07,22261.10,27489.36,     19820,49750.46,  22432.89,  27541.07,  49973.96
2023-05-25,15:38:09.681,   25.53,    5.96,   26.19,    6.65,   26.50,    6.15,   24.95,    6.02,   25.85,    6.53,   25.44,    6.35,  154.47,   37.66,     18640,  192.12, 3733.52, 4283.93, 3734.89, 4285.58, 3735.44, 4288.14, 3726.94, 4278.01, 3726.77, 4276.77, 3726.72, 4277.90,22384.28,25690.32,     18940,48074.60,  22538.75,  25727.98,  48266.73
2023-05-25,15:38:09.781,   29.71,    7.70,   30.27,    8.30,   30.64,    7.83,   29.81,    7.95,   29.95,    8.09,   29.27,    8.03,  179.63,   47.90,     18826,  227.53, 4358.00, 5293.14, 4357.27, 5293.54, 4356.88, 5293.26, 4367.06, 5291.39, 4367.48, 5289.84, 4367.57, 5290.49,26174.27,31751.66,     19643,57925.93,  26353.90,  31799.56,  58153.46
2023-05-25,15:38:09.881,   27.71,    7.42,   28.61,    8.39,   28.56,    7.66,   27.45,    7.71,   28.13,    8.15,   27.44,    7.84,  167.90,   47.17,     18660,  215.07, 4223.53, 5223.96, 4224.13, 5227.39, 4222.09, 5223.38, 4242.22, 5223.86, 4242.26, 5221.50, 4244.41, 5224.23,25398.64,31344.32,     19170,56742.96,  25566.55,  31391.48,  56958.03
2023-05-25,15:38:09.981,   28.09,    6.05,   28.54,    6.98,   28.63,    6.38,   27.45,    6.50,   28.20,    6.84,   27.38,    6.54,  168.29,   39.31,     18640,  207.60, 3760.55, 4453.68, 3759.93, 4454.89, 3760.74, 4458.08, 3739.04, 4455.63, 3740.51, 4454.68, 3739.79, 4456.34,22500.55,26733.30,     19120,49233.84,  22668.84,  26772.61,  49441.45
2023-05-25,15:38:10.081,   27.79,    6.89,   28.30,    7.47,   28.18,    6.83,   27.10,    7.12,   27.64,    7.28,   27.36,    7.12,  166.37,   42.71,     18846,  209.08, 4035.45, 4774.68, 4035.49, 4774.15, 4035.16, 4774.13, 4025.15, 4761.97, 4023.27, 4758.59, 4026.37, 4761.71,24180.90,28605.23,     19391,52786.13,  24347.27,  28647.94,  52995.21
2023-05-25,15:38:10.181,   27.62,    7.67,   28.26,    8.59,   28.35,    7.84,   27.42,    8.09,   27.33,    8.14,   27.19,    8.07,  166.17,   48.38,     18640,  214.55, 4394.69, 5349.26, 4396.13, 5351.01, 4393.87, 5347.91, 4399.73, 5341.38, 4403.38, 5345.60, 4406.24, 5348.92,26394.04,32084.08,     19450,58478.12,  26560.21,  32132.46,  58692.67
2023-05-25,15:38:10.280,   26.95,    7.14,   27.65,    8.02,   28.04,    7.47,   26.49,    7.34,   26.96,    7.83,   26.78,    7.53,  162.86,   45.33,     18640,  208.19, 3828.22, 4740.61, 3829.90, 4743.33, 3826.40, 4738.12, 3828.22, 4737.81, 3829.97, 4738.95, 3832.97, 4742.76,22975.68,28441.58,     18940,51417.26,  23138.54,  28486.90,  51625.45
2023-05-25,15:38:10.380,   26.05,    5.67,   26.67,    6.65,   26.87,    5.99,   25.22,    5.93,   26.09,    6.47,   25.50,    6.10,  156.39,   36.82,     18846,  193.21, 3845.28, 4496.08, 3846.53, 4496.41, 3847.37, 4500.71, 3843.97, 4496.62, 3842.62, 4494.06, 3844.30, 4493.48,23070.08,26977.36,     19745,50047.45,  23226.48,  27014.18,  50240.66
2023-05-25,15:38:10.480,   28.15,    6.43,   28.67,    7.02,   28.79,    6.49,   27.73,    6.54,   28.10,    6.89,   27.82,    6.77,  169.26,   40.13,     18590,  209.39, 4045.33, 4817.43, 4046.80, 4819.27, 4046.66, 4818.96, 4042.58, 4818.55, 4043.21, 4816.55, 4046.21, 4820.55,24270.80,28911.31,     19130,53182.11,  24440.06,  28951.44,  53391.50
2023-05-25,15:38:10.580,   28.07,    5.82,   28.43,    6.67,   28.72,    5.90,   27.52,    5.87,   28.30,    6.27,   27.46,    6.15,  168.50,   36.68,     18826,  205.18, 4192.23, 5144.53, 4197.25, 5151.16, 4191.44, 5144.48, 4184.76, 5142.47, 4182.77, 5140.91, 4187.87, 5144.68,25136.32,30868.23,     19734,56004.55,  25304.82,  30904.91,  56209.73
2023-05-25,15:38:10.680,   28.37,    7.09,   29.49,    8.15,   29.31,    7.42,   28.19,    7.28,   28.57,    7.65,   28.09,    7.38,  172.00,   44.98,     18640,  216.99, 3940.48, 4790.69, 3943.52, 4795.66, 3941.79, 4793.81, 3925.97, 4775.97, 3923.87, 4774.70, 3929.11, 4779.09,23604.74,28709.93,     19480,52314.67,  23776.75,  28754.91,  52531.66
2023-05-25,15:38:10.779,   34.63,    9.00,   35.54,    9.91,   35.54,    9.13,   34.66,    9.33,   34.69,    9.26,   34.60,    9.40,  209.66,   56.04,     18640,  265.70, 3986.82, 4709.56, 3982.86, 4707.59, 3986.34, 4711.08, 3995.09, 4706.96, 3992.31, 4703.95, 3990.49, 4701.29,23933.91,28240.43,     18990,52174.34,  24143.58,  28296.46,  52440.04
2023-05-25,15:38:10.880,   27.69,    6.59,   28.63,    7.66,   28.76,    6.84,   28.08,    6.99,   28.04,    7.13,   27.67,    7.13,  168.87,   42.34,     18840,  211.21, 4344.20, 5265.97, 4345.42, 5266.92, 4343.75, 5266.00, 4350.84, 5253.32, 4350.49, 5253.09, 4350.65, 5254.58,26085.35,31559.88,     19780,57645.23,  26254.23,  31602.22,  57856.45
2023-05-25,15:38:10.980,   25.37,    5.25,   26.45,    6.10,   26.46,    5.44,   25.26,    5.53,   25.57,    5.88,   25.27,    5.59,  154.37,   33.78,     18640,  188.15, 3993.54, 4899.32, 3994.41, 4901.12, 3995.42, 4901.66, 4002.04, 4893.12, 4003.32, 4895.78, 4005.45, 4897.04,23994.18,29388.05,     19080,53382.23,  24148.55,  29421.83,  53570.38
2023-05-25,15:38:11.080,   26.71,    6.51,   27.60,    7.51,   28.05,    6.96,   26.88,    6.99,   27.03,    7.15,   26.34,    6.98,  162.61,   42.10,     18640,  204.71, 3815.36, 4581.58, 3814.68, 4578.85, 3817.22, 4583.97, 3810.41, 4575.59, 3807.31, 4572.01, 3807.57, 4571.04,22872.55,27463.04,     19530,50335.59,  23035.16,  27505.14,  50540.30
2023-05-25,15:38:11.181,   28.08,    6.80,   29.20,    7.49,   29.32,    6.92,   28.42,    7.08,   28.16,    7.26,   27.41,    7.09,  170.60,   42.64,     18830,  213.24, 4187.11, 4986.67, 4189.23, 4987.89, 4188.70, 4989.43, 4194.88, 4987.11, 4194.55, 4985.89, 4193.88, 4984.58,25148.36,29921.57,     19330,55069.92,  25318.96,  29964.21,  55283.16
2023-05-25,15:38:11.281,   23.53,    4.95,   24.39,    5.70,   24.50,    5.03,   23.63,    5.23,   23.79,    5.61,   23.24,    5.28,  143.07,   31.81,     18766,  174.89, 4012.63, 4935.86, 4011.58, 4936.89, 4014.79, 4938.36, 4008.41, 4933.60, 4008.75, 4934.56, 4009.38, 4935.52,24065.54,29614.79,     19280,53680.33,  24208.61,  29646.61,  53855.21
2023-05-25,15:38:11.380,   28.67,    7.43,   29.36,    8.35,   29.72,    7.66,   28.16,    7.68,   28.61,    8.00,   28.08,    7.69,  172.60,   46.80,     18650,  219.40, 4073.78, 4931.17, 4071.39, 4928.51, 4073.84, 4931.23, 4064.65, 4916.57, 4066.17, 4917.22, 4067.05, 4916.60,24416.88,29541.30,     19610,53958.18,  24589.47,  29588.11,  54177.58
2023-05-25,15:38:11.480,   27.13,    6.39,   27.78,    7.13,   28.16,    6.39,   27.15,    6.71,   27.15,    6.92,   26.45,    6.67,  163.82,   40.22,     18650,  204.04, 4055.66, 4874.39, 4051.28, 4869.16, 4052.88, 4872.38, 4043.67, 4859.25, 4046.23, 4861.78, 4047.31, 4861.37,24297.04,29198.34,     19130,53495.38,  24460.86,  29238.56,  53699.41
2023-05-25,15:38:11.580,   26.12,    5.58,   26.78,    6.52,   26.93,    5.67,   25.78,    5.69,   26.39,    6.10,   25.79,    5.93,  157.79,   35.49,     18660,  193.28, 4189.23, 5096.82, 4190.92, 5098.17, 4190.21, 5096.41, 4208.72, 5086.05, 4208.91, 5086.38, 4210.62, 5089.12,25198.61,30552.96,     19240,55751.57,  25356.39,  30588.45,  55944.84
2023-05-25,15:38:11.681,   24.79,    5.23,   25.49,    6.16,   25.50,    5.49,   24.39,    5.57,   24.78,    5.92,   24.41,    5.72,  149.36,   34.10,     18850,  183.46, 4019.13, 4828.59, 4021.55, 4833.26, 4020.83, 4832.68, 4006.60, 4827.19, 4007.57, 4826.88, 4008.82, 4828.96,24084.51,28977.57,     19700,53062.08,  24233.87,  29011.66,  53245.54
